airport,city,country,IATA,ICAO,Latitude,Longitude,Altitude,timezone,tz database
Richard B Russell Airport,Rome,United States,RMG,KRMG,34.3506012,-85.15799713,644,-5,America/New_York
Northeast Alabama Regional Airport,Gadsden,United States,GAD,KGAD,33.972599,-86.088996,569,-6,America/Chicago
Knoxville Downtown Island Airport,Knoxville,United States,DKX,KDKX,35.96390152,-83.87390137,833,-5,America/New_York
Barrow County Airport,Winder,United States,WDR,KWDR,33.98289871,-83.66739655,943,-5,America/New_York
Plantation Airpark,Sylvania,United States,JYL,KJYL,32.64530182,-81.5970993,188,-5,America/New_York
Dalton Municipal Airport,Dalton,United States,DNN,KDNN,34.72290039,-84.87020111,709,-5,America/New_York
West Georgia Regional O V Gray Field,Carrollton,United States,CTJ,KCTJ,33.63100052,-85.15200043,1161,-5,America/New_York
Lagrange Callaway Airport,LaGrange,United States,LGC,KLGC,33.00889969,-85.07260132,693,-5,America/New_York
Baldwin County Airport,Milledgeville,United States,MLJ,KMLJ,33.15420151,-83.24069977,385,-5,America/New_York
Harris County Airport,Pine Mountain,United States,PIM,KPIM,32.84069824,-84.88240051,902,-5,America/New_York
Peachtree City Falcon Field,Atlanta,United States,FFC,KFFC,33.3572998,-84.57180023,808,-5,America/New_York
Lee Gilmer Memorial Airport,Gainesville,United States,GVL,KGVL,34.27259827,-83.8302002,1276,-5,America/New_York
Harry Clever Field,New Philadelpha,United States,PHD,KPHD,40.47090149,-81.41970062,894,-5,America/New_York
Darlington County Jetport Airport,Darlington,United States,UDG,KUDG,34.44940186,-79.89009857,192,-5,America/New_York
Hilton Head Airport,Hilton Head Island,United States,HHH,KHXD,32.22439957,-80.69750214,19,-5,America/New_York
Daniel Field,Augusta,United States,DNL,KDNL,33.46649933,-82.03939819,423,-5,America/New_York
Foothills Regional Airport,Morganton,United States,MRN,KMRN,35.82020187,-81.61139679,1270,-5,America/New_York
Pike County-Hatcher Field,Pikeville,United States,PBX,KPBX,37.5617981,-82.56639862,1473,-5,America/New_York
Toccoa Airport - R.G. Letourneau Field,Toccoa,United States,TOC,KTOC,34.59379959,-83.29579926,996,-5,America/New_York
Fort Worth Alliance Airport,Fort Worth,United States,AFW,KAFW,32.98759842,-97.31880188,722,-6,America/Chicago
East Troy Municipal Airport,East Troy,United States,57C,K57C,42.79719925,-88.37259674,860,-6,America/Chicago
Lawrence Municipal Airport,Lawrence,United States,LWC,KLWC,39.01119995,-95.21659851,833,-6,America/Chicago
Wellington Municipal Airport,Wellington,United States,EGT,KEGT,37.32360077,-97.38829803,1277,-6,America/Chicago
Pompano Beach Airpark,Pompano Beach,United States,PMP,KPMP,26.24710083,-80.11109924,19,-5,America/New_York
Shelby County Airport,Alabaster,United States,EET,KEET,33.17699814,-86.78279877,586,-6,America/Chicago
Indianapolis Metropolitan Airport,Indianapolis,United States,UMP,KUMP,39.93519974,-86.04499817,811,-5,America/New_York
London-Corbin Airport/Magee Field,London,United States,LOZ,KLOZ,37.0821991,-84.0848999,1212,-5,America/New_York
Simmons Army Air Field,Fredericksburg,United States,FBG,KFBG,35.13180161,-78.93669891,244,-5,America/New_York
John H Batten Airport,Racine,United States,RAC,KRAC,42.76060104,-87.81520081,674,-6,America/Chicago
Redlands Municipal Airport,Redlands,United States,REI,KREI,34.08530045,-117.1460037,1571,-8,America/Los_Angeles
Flabob Airport,Riverside,United States,RIR,KRIR,33.98970032,-117.4110031,764,-8,America/Los_Angeles
Tacoma Narrows Airport,Tacoma,United States,TIW,KTIW,47.26789856,-122.5780029,294,-8,America/Los_Angeles
Jack Edwards Airport,Gulf Shores,United States,JKA,KJKA,30.29050064,-87.67179871,17,-6,America/Chicago
Hazleton Municipal Airport,Hazleton,United States,HZL,KHZL,40.98680115,-75.99490356,1603,-5,America/New_York
Greater Cumberland Regional Airport,Cumberland,United States,CBE,KCBE,39.61539841,-78.7609024,775,-5,America/New_York
Tri-County Regional Airport,Lone Rock,United States,LNR,KLNR,43.21170044,-90.18160248,717,-6,America/Chicago
Joliet Regional Airport,Joliet,United States,JOT,KJOT,41.51779938,-88.17549896,582,-6,America/Chicago
Illinois Valley Regional Airport-Walter A Duncan Field,Peru,United States,VYS,KVYS,41.351898,-89.153099,654,-6,America/Chicago
Jackson County Reynolds Field,Jackson,United States,JXN,KJXN,42.25979996,-84.45939636,1001,-5,America/New_York
Wings Field,Philadelphia,United States,BBX,KLOM,40.13750076,-75.26509857,302,-5,America/New_York
Okeechobee County Airport,Okeechobee,United States,OBE,KOBE,27.26280022,-80.84980011,34,-5,America/New_York
Sebring Regional Airport,Sebring,United States,SEF,KSEF,27.45639992,-81.3423996,62,-5,America/New_York
Avon Park Executive Airport,Avon Park,United States,AVO,KAVO,27.59119987,-81.52780151,160,-5,America/New_York
Winter Haven Municipal Airport - Gilbert Field,Winter Haven,United States,GIF,KGIF,28.06290054,-81.75330353,145,-5,America/New_York
Zephyrhills Municipal Airport,Zephyrhills,United States,ZPH,KZPH,28.22820091,-82.15589905,90,-5,America/New_York
Ocala International Airport - Jim Taylor Field,Ocala,United States,OCF,KOCF,29.17259979,-82.22419739,90,-5,America/New_York
Jesup Wayne County Airport,Jesup,United States,JES,KJES,31.55400085,-81.88249969,107,-5,America/New_York
Madison Municipal Airport,Madison,United States,52A,K52A,33.61209869,-83.46040344,694,-5,America/New_York
Newnan Coweta County Airport,Newnan,United States,CCO,KCCO,33.31159973,-84.76979828,970,-5,America/New_York
Thomson-McDuffie County Airport,Thomson,United States,HQU,KHQU,33.52970123,-82.51650238,501,-5,America/New_York
Aiken Municipal Airport,Aiken,United States,AIK,KAIK,33.6493988,-81.68499756,528,-5,America/New_York
Woodward Field,Camden,United States,CDN,KCDN,34.28359985,-80.56490326,302,-5,America/New_York
Lumberton Regional Airport,Lumberton,United States,LBT,KLBT,34.60990143,-79.05940247,126,-5,America/New_York
Moore County Airport,Pinehurst-Southern Pines,United States,SOP,KSOP,35.23740005,-79.3911972,455,-5,America/New_York
Richmond County Airport,Rockingham,United States,RCZ,KRCZ,34.8913,-79.759598,358,-5,America/New_York
Baraboo Wisconsin Dells Airport,Baraboo,United States,DLL,KDLL,43.52270126,-89.77020264,979,-6,America/Chicago
Statesville Regional Airport,Statesville,United States,SVH,KSVH,35.76530075,-80.9539032,968,-5,America/New_York
Burlington Municipal Airport,Burlington,United States,BUU,KBUU,42.69070053,-88.30460358,779,-6,America/Chicago
William T. Piper Memorial Airport,Lock Haven,United States,LHV,KLHV,41.13560104,-77.42230225,556,-5,America/New_York
Lorain County Regional Airport,Lorain-Elyria,United States,LPR,KLPR,41.34429932,-82.17759705,793,-5,America/New_York
Burke Lakefront Airport,Cleveland,United States,BKL,KBKL,41.51750183,-81.6832962,583,-5,America/New_York
Chautauqua County-Dunkirk Airport,Dunkirk,United States,DKK,KDKK,42.49330139,-79.27200317,693,-5,America/New_York
South Jersey Regional Airport,Mount Holly,United States,VAY,KVAY,39.94290161,-74.84570313,53,-5,America/New_York
Linden Airport,Linden,United States,LDJ,KLDJ,40.61740112,-74.24459839,23,-5,America/New_York
Tri State Steuben County Airport,Angola,United States,ANQ,KANQ,41.639702,-85.083504,995,-5,America/New_York
Van Wert County Airport,Van Wert,United States,VNW,KVNW,40.86470032,-84.60939789,785,-5,America/New_York
Genesee County Airport,Batavia,United States,GVQ,KGVQ,43.03170013,-78.16760254,914,-5,America/New_York
Clearwater Air Park,Clearwater,United States,CLW,KCLW,27.97669983,-82.75869751,71,-5,America/New_York
Chicago Meigs Airport,Chicago,United States,CGX,KCGX,41.85879898,-87.60790253,593,-6,America/Chicago
Pickens County Airport,Jasper,United States,JZP,KJZP,34.45339966,-84.45739746,1535,-5,America/New_York
Grand Strand Airport,North Myrtle Beach,United States,CRE,KCRE,33.81169891,-78.72389984,32,-5,America/New_York
Lansing Municipal Airport,Lansing,United States,IGQ,KIGQ,41.53490067,-87.52950287,620,-6,America/Chicago
Ramona Airport,Ramona,United States,RNM,KRNM,33.03919983,-116.9150009,1395,-8,America/Los_Angeles
Branch County Memorial Airport,Coldwater,United States,OEB,KOEB,41.9333992,-85.05259705,959,-5,America/New_York
Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,WBW,KWBW,41.29719925,-75.85119629,545,-5,America/New_York
Willoughby Lost Nation Municipal Airport,Willoughby,United States,LNN,KLNN,41.68399811,-81.38970184,626,-5,America/New_York
Capital City Airport,Frankfort,United States,FFT,KFFT,38.18249893,-84.90470123,806,-5,America/New_York
Auburn Lewiston Municipal Airport,Lewiston,United States,LEW,KLEW,44.04850006,-70.28350067,288,-5,America/New_York
Marco Island Airport,Marco Island Airport,United States,MRK,KMKY,25.99500084,-81.67250061,5,-5,America/New_York
Drummond Island Airport,Drummond Island,United States,DRM,KDRM,46.00930023,-83.74389648,668,-5,America/New_York
Gladwin Zettel Memorial Airport,Gladwin,United States,GDW,KGDW,43.97060013,-84.47499847,776,-5,America/New_York
South Haven Area Regional Airport,South Haven,United States,LWA,KLWA,42.3512001,-86.25569916,666,-5,America/New_York
Marshfield Municipal Airport,Marshfield,United States,MFI,KMFI,44.63690186,-90.18930054,1277,-6,America/Chicago
Alexander Field South Wood County Airport,Wisconsin Rapids,United States,ISW,KISW,44.36029816,-89.83899689,1021,-6,America/Chicago
Clinton Municipal Airport,Clinton,United States,CWI,KCWI,41.83110046,-90.32910156,708,-6,America/Chicago
Beverly Municipal Airport,Beverly,United States,BVY,KBVY,42.58420181,-70.91649628,107,-5,America/New_York
Poplar Bluff Municipal Airport,Poplar Bluff,United States,POF,KPOF,36.77389908,-90.32489777,331,-6,America/Chicago
Eastport Municipal Airport,Eastport,United States,EPM,KEPM,44.91009903,-67.01270294,45,-5,America/New_York
Keokuk Municipal Airport,Keokuk,United States,EOK,KEOK,40.4598999,-91.42849731,671,-6,America/Chicago
St Paul Downtown Holman Field,St. Paul,United States,STP,KSTP,44.93450165,-93.05999756,705,-6,America/Chicago
Fond du Lac County Airport,Fond du Lac,United States,FLD,KFLD,43.77119827,-88.48840332,808,-6,America/Chicago
Waupaca Municipal Airport,Waupaca,United States,PCZ,KPCZ,44.33330154,-89.01979828,840,-6,America/Chicago
Stevens Point Municipal Airport,Stevens Point,United States,STE,KSTE,44.54520035,-89.53029633,1110,-6,America/Chicago
Luce County Airport,Newberry,United States,ERY,KERY,46.31119919,-85.45729828,869,-5,America/New_York
Galion Municipal Airport,Galion,United States,GQQ,KGQQ,40.7533989,-82.72380066,1224,-5,America/New_York
Clarksville–Montgomery County Regional Airport,Clarksville,United States,CKV,KCKV,36.62189865,-87.41500092,550,-6,America/Chicago
Lompoc Airport,Lompoc,United States,LPC,KLPC,34.66559982,-120.4680023,88,-8,America/Los_Angeles
Chester County G O Carlson Airport,Coatesville,United States,CTH,KMQS,39.97900009,-75.8655014,660,-5,America/New_York
Lake Placid Airport,Lake Placid,United States,LKP,KLKP,44.26449966,-73.9618988,1747,-5,America/New_York
Lima Allen County Airport,Lima,United States,AOH,KAOH,40.706902,-84.026703,975,-5,America/New_York
Malcolm McKinnon Airport,Brunswick,United States,SSI,KSSI,31.15180016,-81.39129639,19,-5,America/New_York
Beaver County Airport,Beaver Falls,United States,BFP,KBVI,40.77249908,-80.3914032,1253,-5,America/New_York
Georgetown County Airport,Georgetown,United States,GGE,KGGE,33.31169891,-79.31960297,39,-5,America/New_York
Hardwick Field,Cleveland,United States,HDI,KHDI,35.2201004,-84.83239746,874,-5,America/New_York
Renton Municipal Airport,Renton,United States,RNT,KRNT,47.49309921,-122.2160034,32,-8,America/Los_Angeles
Brackett Field,La Verne,United States,POC,KPOC,34.09159851,-117.7819977,1011,-8,America/Los_Angeles
Cross City Airport,Cross City,United States,CTY,KCTY,29.63549995,-83.10479736,42,-5,America/New_York
Oconee County Regional Airport,Clemson,United States,CEU,KCEU,34.6719017,-82.8864975,892,-5,America/New_York
Beech Factory Airport,Wichita,United States,BEC,KBEC,37.69449997,-97.21499634,1408,-6,America/Chicago
Georgetown Municipal Airport,Georgetown,United States,GTU,KGTU,30.67880058,-97.67939758,790,-6,America/Chicago
Sidney Municipal-Lloyd W Carr Field,Sidney,United States,SNY,KSNY,41.10129929,-102.9850006,4313,-7,America/Denver
Iosco County Airport,East Tawas,United States,ECA,K6D9,44.312801,-83.422302,606,-5,America/New_York
Leesburg Executive Airport,Leesburg,United States,JYO,KJYO,39.07799911,-77.55750275,389,-5,America/New_York
Williamson Sodus Airport,Williamson,United States,SDC,KSDC,43.23469925,-77.1210022,424,-5,America/New_York
Boulder Municipal Airport,Boulder,United States,WBU,KBDU,40.03939819,-105.2259979,5288,-7,America/Denver
Palo Alto Airport of Santa Clara County,Palo Alto,United States,PAO,KPAO,37.46110153,-122.1149979,4,-8,America/Los_Angeles
Falcon Field,Mesa,United States,FFZ,KFFZ,33.46080017,-111.7279968,1394,-7,America/Phoenix
Coolidge Municipal Airport,Cooldige,United States,P08,KP08,32.93590164,-111.427002,1574,-7,America/Phoenix
Cottonwood Airport,Cottonwood,United States,P52,KP52,34.72999954,-112.0350037,3550,-7,America/Phoenix
Ak-Chin Regional Airport,Phoenix,United States,A39,KA39,32.9908056,-111.9185278,1300,-7,America/Phoenix
Wickenburg Municipal Airport,Wickenburg,United States,E25,KE25,33.96889877,-112.7990036,2377,-7,America/Phoenix
Oakland County International Airport,Pontiac,United States,PTK,KPTK,42.66550064,-83.42009735,980,-5,America/New_York
Dillant Hopkins Airport,Keene,United States,EEN,KEEN,42.89839935,-72.27079773,488,-5,America/New_York
Iowa City Municipal Airport,Iowa City,United States,IOW,KIOW,41.6391983,-91.54650116,668,-6,America/Chicago
Windom Municipal Airport,Windom,United States,MWM,KMWM,43.91339874,-95.10939789,1410,-6,America/Chicago
Lee Airport,Annapolis,United States,ANP,KANP,38.942902,-76.568398,34,-5,America/New_York
Pecos Municipal Airport,Pecos,United States,PEQ,KPEQ,31.38240051,-103.5110016,2613,-6,America/Chicago
Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,HBG,KHBG,31.26479912,-89.25279999,151,-6,America/Chicago
Chan Gurney Municipal Airport,Yankton,United States,YKN,KYKN,42.91669846,-97.3859024,1306,-6,America/Chicago
Hayward Executive Airport,Hayward,United States,HWD,KHWD,37.65919876,-122.1220016,52,-8,America/Los_Angeles
Ann Arbor Municipal Airport,Ann Arbor,United States,ARB,KARB,42.22299957,-83.74559784,839,-5,America/New_York
Atlanta South Regional Airport/Tara Field,Hampton,United States,4A7,K4A7,33.389099,-84.332397,874,-5,America/New_York
Immokalee Regional Airport,Immokalee ,United States,IMM,KIMM,26.43320084,-81.40100098,37,-5,America/New_York
Dinwiddie County Airport,Petersburg,United States,PTB,KPTB,37.18379974,-77.50740051,193,-5,America/New_York
Sheboygan County Memorial Airport,Sheboygan,United States,SBM,KSBM,43.76959991,-87.85140228,755,-6,America/Chicago
Pinal Airpark,Marana,United States,MZJ,KMZJ,32.51060104,-111.3280029,1893,-7,America/Phoenix
Glendale Municipal Airport,Glendale,United States,GEU,KGEU,33.52690125,-112.2949982,1071,-7,America/Phoenix
Safford Regional Airport,Safford,United States,SAD,KSAD,32.85480118,-109.6350021,3179,-7,America/Phoenix
Sikeston Memorial Municipal Airport,Sikeston,United States,SIK,KSIK,36.89889908,-89.5617981,315,-6,America/Chicago
Floyd Bennett Memorial Airport,Queensbury,United States,GFL,KGFL,43.34120178,-73.61029816,328,-5,America/New_York
Saratoga County Airport,Ballston Spa,United States,5B2,K5B2,43.05130005,-73.86119843,434,-5,America/New_York
Crystal River Airport,Crystal River,United States,CGC,KCGC,28.86730003,-82.57129669,9,-5,America/New_York
Martin State Airport,Baltimore,United States,MTN,KMTN,39.32569885,-76.4138031,21,-5,America/New_York
Lincoln Regional Karl Harder Field,Lincoln,United States,LHM,KLHM,38.90919876,-121.3509979,121,-8,America/Los_Angeles
Fostoria Metropolitan Airport,Fostoria,United States,FZI,KFZI,41.19079971,-83.39450073,752,-5,America/New_York
Eastern Slopes Regional Airport,Fryeburg,United States,IZG,KIZG,43.99110031,-70.94789886,454,-5,America/New_York
Lakefront Airport,New Orleans,United States,NEW,KNEW,30.04240036,-90.02829742,8,-6,America/Chicago
Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States,COE,KCOE,47.77429962,-116.8199997,2320,-8,America/Los_Angeles
Beaumont Municipal Airport,Beaumont,United States,BMT,KBMT,30.07069969,-94.21579742,32,-6,America/Chicago
Vermilion Regional Airport,Danville,United States,DNV,KDNV,40.19919968,-87.59590149,697,-6,America/Chicago
Space Coast Regional Airport,Titusville,United States,TIX,KTIX,28.51479912,-80.79920197,34,-5,America/New_York
Andrau Airpark,Houston,United States,AAP,KAAP,29.72249985,-95.58830261,79,-6,America/Chicago
Flying Cloud Airport,Eden Prairie,United States,FCM,KFCM,44.82720184,-93.45709991,906,-6,America/Chicago
Johnson County Executive Airport,Olathe,United States,OJC,KOJC,38.84759903,-94.73760223,1096,-6,America/Chicago
Brandywine Airport,West Goshen Township,United States,OQN,KOQN,39.99010086,-75.58190155,466,-5,America/New_York
Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,MNZ,KHEF,38.72140121,-77.51540375,192,-5,America/New_York
Shelby County Airport,Shelbyville,United States,2H0,K2H0,39.41040039,-88.84539795,618,-6,America/Chicago
Fairfield County Airport,Winnsboro,United States,FDW,KFDW,34.31549835,-81.1088028,577,-5,America/New_York
Skyhaven Airport,Rochester,United States,DAW,KDAW,43.28409958,-70.9292984,322,-5,America/New_York
Newton City-County Airport,Newton,United States,EWK,KEWK,38.05820084,-97.27449799,1533,-6,America/Chicago
Taszár Air Base,Columbus,United States,TZR,LHTA,46.39310074,17.91749954,531,1,Europe/Budapest
Fort Bridger Airport,Fort Bridger,United States,FBR,KFBR,41.39189911,-110.4069977,7034,-7,America/Denver
Prosser Airport,Prosser,United States,S40,KS40,46.21340179,-119.7910004,697,-8,America/Los_Angeles
Chehalis Centralia Airport,Chehalis,United States,CLS,KCLS,46.67699814,-122.9830017,176,-8,America/Los_Angeles
Desert Aire Airport,Mattawa,United States,M94,KM94,46.68740082,-119.9209976,586,-8,America/Los_Angeles
Evanston-Uinta County Airport-Burns Field,Evanston,United States,EVW,KEVW,41.27479935,-111.0350037,7143,-7,America/Denver
Sabetha Municipal Airport,Sabetha,United States,K83,KK83,39.90420151,-95.77940369,1330,-6,America/Chicago
Mt Pleasant Regional-Faison field,Mount Pleasant,United States,LRO,KLRO,32.89780045,-79.78289795,12,-5,America/New_York
Weedon Field,Eufala,United States,EUF,KEUF,31.95129967,-85.12889862,285,-6,America/Chicago
Saluda County Airport,Saluda,United States,6J4,K6J4,33.92679977,-81.79460144,555,-5,America/New_York
Dare County Regional Airport,Manteo,United States,MEO,KMQI,35.91899872,-75.69550323,13,-5,America/New_York
Auburn Opelika Robert G. Pitts Airport,Auburn,United States,AUO,KAUO,32.61510086,-85.43399811,777,-6,America/Chicago
Tri Cities Airport,Endicott,United States,CZG,KCZG,42.078499,-76.096296,833,-5,America/New_York
Bessemer Airport,Bessemer,United States,EKY,KEKY,33.31290054,-86.92590332,700,-6,America/Chicago
Colorado Springs East Airport,Ellicott,United States,A50,KA50,38.87440109,-104.4100037,6145,-7,America/Denver
Crystal Airport,Crystal,United States,MIC,KMIC,45.06200027,-93.35389709,869,-6,America/Chicago
Clarke County Airport,Quitman,United States,23M,K23M,32.0848999,-88.73889923,320,-6,America/Chicago
W H 'Bud' Barron Airport,Dublin,United States,DBN,KDBN,32.56439972,-82.98529816,309,-5,America/New_York
Corvallis Municipal Airport,Corvallis,United States,CVO,KCVO,44.49720001,-123.2900009,250,-8,America/Los_Angeles
Cowra Airport,Chatsworth,United States,CWT,YCWR,-33.84469986,148.6490021,966,10,Australia/Sydney
Ogden Hinckley Airport,Ogden,United States,OGD,KOGD,41.19589996,-112.012001,4473,-7,America/Denver
Robert S Kerr Airport,Poteau,United States,RKR,KRKR,35.02159882,-94.62129974,451,-6,America/Chicago
Colorado Plains Regional Airport,Akron,United States,AKO,KAKO,40.17559814,-103.2220001,4714,-7,America/Denver
Sanderson Field,Shelton,United States,SHN,KSHN,47.23360062,-123.1480026,273,-8,America/Los_Angeles
Napakiak Airport,Napakiak,United States,WNA,PANA,60.69029999,-161.9790039,17,-9,America/Anchorage
Napaskiak Airport,Napaskiak,United States,PKA,PAPK,60.70289993,-161.7779999,24,-9,America/Anchorage
Causey Airport,Liberty,United States,2A5,K2A5,35.91180038,-79.61759949,723,-5,America/New_York
Doylestown Airport,Doylestown,United States,DYL,KDYL,40.33300018,-75.12229919,394,-5,America/New_York
Warren Field,Washington,United States,OCW,KOCW,35.57049942,-77.04979706,38,-5,America/New_York
Hyde County Airport,Engelhard,United States,7W6,K7W6,35.56240082,-75.9552002,8,-5,America/New_York
Wilkes County Airport,North Wilkesboro,United States,UKF,KUKF,36.22280121,-81.09829712,1301,-5,America/New_York
Charleston Executive Airport,Charleston,United States,JZI,KJZI,32.70090103,-80.00289917,17,-5,America/New_York
Danville Regional Airport,Danville,United States,DAN,KDAN,36.57289886,-79.33609772,571,-5,America/New_York
Brookneal/Campbell County Airport,Brookneal,United States,0V4,K0V4,37.14170074,-79.0164032,596,-5,America/New_York
Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,CQW,KCQW,34.71289825,-79.95700073,239,-5,America/New_York
Conway Horry County Airport,Conway,United States,HYW,KHYW,33.82849884,-79.12220001,35,-5,America/New_York
Asheboro Regional Airport,Asheboro,United States,HBI,KHBI,35.65449905,-79.8946991,671,-5,\N
Emporia Greensville Regional Airport,Emporia,United States,EMV,KEMV,36.68690109,-77.48280334,127,-5,\N
El Monte Airport,El Monte,United States,EMT,KEMT,34.08610153,-118.0350037,296,-8,\N
Kee Field,Pineville,United States,I16,KI16,37.60039902,-81.55930328,1783,-5,\N
Stinson Municipal Airport,Stinson,United States,SSF,KSSF,29.33699989,-98.47109985,577,-5,\N
Sallisaw Municipal Airport,Sallisaw,United States,JSV,KJSV,35.4382019,-94.80280304,527,-5,\N
Jasper County Airport-Bell Field,Jasper,United States,JAS,KJAS,30.88570023,-94.03489685,213,-5,\N
El Dorado Springs Memorial Airport,El dorado springs,United States,87K,K87K,37.8567009,-93.99909973,931,-5,\N
Marfa Municipal Airport,Marfa,United States,MRF,KMRF,30.371099,-104.017997,4849,-5,\N
Alpine Casparis Municipal Airport,Alpine,United States,E38,KE38,30.38419914,-103.6839981,4515,-5,\N
Cable Airport,Upland,United States,CCB,KCCB,34.11159897,-117.6880035,1444,-8,\N
Mount Sterling Montgomery County Airport,Mount Sterling,United States,IOB,KIOB,38.05810165,-83.979599,1019,-5,\N
Elkhart Municipal Airport,Elkhart,United States,EKI,KEKM,41.7193985,-86.00319672,778,-5,\N
Nappanee Municipal Airport,Nappanee ,United States,C03,KC03,41.44620132,-85.93479919,860,-5,\N
Jim Hamilton L.B. Owens Airport,Columbia,United States,CUB,KCUB,33.97050095,-80.99520111,193,-4,\N
Grove Municipal Airport,Grove,United States,GMJ,KGMJ,36.60680008,-94.73860168,831,-5,\N
Mc Pherson Airport,Mc Pherson,United States,MPR,KMPR,38.35240173,-97.69129944,1498,-5,\N
Donaldson Center Airport,Greenville,United States,GYH,KGYH,34.75830078,-82.37640381,955,-4,\N
Perry Houston County Airport,Perry,United States,PXE,KPXE,32.51060104,-83.76730347,418,-4,\N
Hartsville Regional Airport,Hartsville,United States,HVS,KHVS,34.40309906,-80.11920166,364,-5,\N
Horace Williams Airport,Chapel Hill,United States,IGX,KIGX,35.935001,-79.065902,512,-5,\N
Brunswick County Airport,Oak Island,United States,SUT,KSUT,33.9292984,-78.07499695,24,-5,\N
Chesterfield County Airport,Richmond,United States,FCI,KFCI,37.40650177,-77.52500153,236,-4,\N
Henderson Oxford Airport,Oxford,United States,HNZ,KHNZ,36.36159897,-78.52919769,526,-5,\N
Leesburg International Airport,Leesburg,United States,LEE,KLEE,28.82309914,-81.80870056,76,-5,\N
Chino Airport,Chino,United States,CNO,KCNO,33.97470093,-117.637001,650,-8,\N
Madison County Airport,London,United States,UYF,KUYF,39.93270111,-83.46199799,1082,-5,\N
Paso Robles Municipal Airport,Paso Robles,United States,PRB,KPRB,35.67290115,-120.6269989,840,-8,\N
Half Moon Bay Airport,Half Moon Bay,United States,HAF,KHAF,37.51340103,-122.5009995,66,-8,\N
General WM J Fox Airfield,Lancaster,United States,WJF,KWJF,34.74110031,-118.2190018,2351,-8,\N
Person County Airport,Roxboro,United States,TDF,KTDF,36.28490067,-78.98419952,609,-5,\N
Talladega Municipal Airport,Talladega,United States,ASN,KASN,33.56990051,-86.05090332,529,-5,\N
Greenville Downtown Airport,Greenville,United States,GMU,KGMU,34.84790039,-82.34999847,1048,-4,\N
Mankato Regional Airport,Mankato,United States,MKT,KMKT,44.22159958,-93.91870117,1021,-6,\N
Troy Municipal Airport,Troy,United States,TOI,KTOI,31.86039925,-86.01210022,398,-5,\N
Merkel Field Sylacauga Municipal Airport,Sylacauga,United States,SCD,KSCD,33.17179871,-86.30549622,569,-5,\N
Enterprise Municipal Airport,Enterprise,United States,EDN,KEDN,31.29969978,-85.89990234,361,-5,\N
Thomas C Russell Field,Alexander City,United States,ALX,KALX,32.91469955,-85.96299744,686,-5,\N
New Castle Henry Co. Municipal Airport,New Castle,United States,UWL,KUWL,39.87590027,-85.32649994,1088,-4,\N
Scott City Municipal Airport,Scott City,United States,TQK,KTQK,38.47430038,-100.8850021,2963,-5,\N
Brewster Field,Holdredge,United States,HDE,KHDE,40.452099,-99.336502,2313,-5,\N
Pratt Regional Airport,Pratt,United States,PTT,KPTT,37.70159912,-98.74690247,1953,-5,\N
Wahoo Municipal Airport,Wahoo,United States,AHQ,KAHQ,41.24129868,-96.59400177,1224,-5,\N
Jim Kelly Field,Lexington,United States,LXN,KLXN,40.79100037,-99.77729797,2413,-5,\N
Sublette Municipal Airport,Sublette,United States,19S,K19S,37.49140167,-100.8300018,2908,-5,\N
Council Bluffs Municipal Airport,Council Bluffs,United States,CBF,KCBF,41.25920105,-95.76059723,1253,-5,\N
Kokomo Municipal Airport,Kokomo,United States,OKK,KOKK,40.52819824,-86.05899811,830,-4,\N
Neodesha Municipal Airport,Neodesha,United States,2K7,K2K7,37.4353981,-95.64610291,841,-5,\N
Elkhart Morton County Airport,Elkhart,United States,EHA,KEHA,37.000702,-101.879997,3622,-5,\N
Front Range Airport,Denver,United States,FTG,KFTG,39.78530121,-104.5429993,5512,-6,\N
Galesburg Municipal Airport,Galesburg,United States,GBG,KGBG,40.93799973,-90.43109894,764,-5,\N
Guymon Municipal Airport,Guymon,United States,GUY,KGUY,36.68510056,-101.5080032,3123,-5,\N
Meade Municipal Airport,Meade,United States,MEJ,KMEJ,37.27690125,-100.3560028,2529,-5,\N
Ulysses Airport,Ulysses,United States,ULS,KULS,37.60400009,-101.3740005,3071,-5,\N
Independence Municipal Airport,Independence,United States,IDP,KIDP,37.15840149,-95.77839661,825,-5,\N
Augusta Municipal Airport,Augusta,United States,3AU,K3AU,37.67160034,-97.07790375,1328,-5,\N
Larned Pawnee County Airport,Larned,United States,LQR,KLQR,38.20859909,-99.08599854,2012,-5,\N
Lampasas Airport,Lampasas,United States,LZZ,KLZZ,31.10619926,-98.19589996,1215,-5,\N
Bay City Municipal Airport,Bay City,United States,BYY,KBYY,28.97330093,-95.8635025,45,-5,\N
Cox Field,Paris,United States,PRX,KPRX,33.63660049,-95.45079803,547,-5,\N
Coffeyville Municipal Airport,Coffeyville,United States,CFV,KCFV,37.09400177,-95.57189941,754,-5,\N
Greeley–Weld County Airport,Greeley,United States,GXY,KGXY,40.43740082,-104.6330032,4697,-7,\N
Oryol Yuzhny Airport,Oakley,United States,OEL,UUOR,52.93470001,36.00220108,656,-5,\N
