,airline,airline_id,source,source_id,dest,dest_id,equipment,airport_s,city_s,country_x,IATA_s,lat_s,lon_s,alt_s,timezone_s,tz_s,airport_e,city_e,IATA_e,lat_e,lon_e,alt_e,timezone_e,tz_e,name_s,name_e
89,AF,137,MSP,3858,LAX,3484,757,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,LAX - Los Angeles International Airport
90,AF,137,MSP,3858,SEA,3577,753,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,SEA - Seattle Tacoma International Airport
91,AF,137,MSP,3858,SFO,3469,753,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,SFO - San Francisco International Airport
92,AS,439,BOS,3448,LAX,3484,738 757,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,BOS - General Edward Lawrence Logan International Airport,LAX - Los Angeles International Airport
93,AS,439,BOS,3448,SEA,3577,73J 73H,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,BOS - General Edward Lawrence Logan International Airport,SEA - Seattle Tacoma International Airport
94,AS,439,DCA,3520,LAX,3484,73H,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,DCA - Ronald Reagan Washington National Airport,LAX - Los Angeles International Airport
95,AS,439,DCA,3520,SEA,3577,73H,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,DCA - Ronald Reagan Washington National Airport,SEA - Seattle Tacoma International Airport
96,AS,439,DEN,3751,LAX,3484,CR7,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,DEN - Denver International Airport,LAX - Los Angeles International Airport
97,AS,439,DEN,3751,SEA,3577,739 73G 73H,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,DEN - Denver International Airport,SEA - Seattle Tacoma International Airport
98,AS,439,JFK,3797,LAX,3484,321 762,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAX - Los Angeles International Airport
99,AS,439,JFK,3797,SEA,3577,738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,SEA - Seattle Tacoma International Airport
100,AS,439,JFK,3797,SFO,3469,321 763,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,SFO - San Francisco International Airport
101,AS,439,LAS,3877,SEA,3577,73G 73H 739 73J,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,LAS - McCarran International Airport,SEA - Seattle Tacoma International Airport
102,AS,439,LAX,3484,BOS,3448,757 738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,LAX - Los Angeles International Airport,BOS - General Edward Lawrence Logan International Airport
103,AS,439,LAX,3484,DCA,3520,73H,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,LAX - Los Angeles International Airport,DCA - Ronald Reagan Washington National Airport
104,AS,439,LAX,3484,DEN,3751,CR7,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LAX - Los Angeles International Airport,DEN - Denver International Airport
105,AS,439,LAX,3484,JFK,3797,321 762,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAX - Los Angeles International Airport,JFK - John F Kennedy International Airport
106,AS,439,LAX,3484,MIA,3576,757 777 763 738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,LAX - Los Angeles International Airport,MIA - Miami International Airport
107,AS,439,LAX,3484,ORD,3830,738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LAX - Los Angeles International Airport,ORD - Chicago O'Hare International Airport
108,AS,439,LAX,3484,SEA,3577,73H 734 739 73J 73G,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,LAX - Los Angeles International Airport,SEA - Seattle Tacoma International Airport
109,AS,439,LAX,3484,SFO,3469,738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,LAX - Los Angeles International Airport,SFO - San Francisco International Airport
110,AS,439,MIA,3576,LAX,3484,777 763 757 738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,MIA - Miami International Airport,LAX - Los Angeles International Airport
111,AS,439,MIA,3576,SFO,3469,763 757 738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,MIA - Miami International Airport,SFO - San Francisco International Airport
112,AS,439,MSP,3858,LAX,3484,753 757,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,LAX - Los Angeles International Airport
113,AS,439,MSP,3858,SEA,3577,739 73G 73J,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,SEA - Seattle Tacoma International Airport
114,AS,439,ORD,3830,LAX,3484,738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,LAX - Los Angeles International Airport
115,AS,439,ORD,3830,SEA,3577,73H 739 73J,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,SEA - Seattle Tacoma International Airport
116,AS,439,ORD,3830,SFO,3469,738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,SFO - San Francisco International Airport
117,AS,439,SEA,3577,BOS,3448,73H 73J,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,SEA - Seattle Tacoma International Airport,BOS - General Edward Lawrence Logan International Airport
118,AS,439,SEA,3577,DCA,3520,73H,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,SEA - Seattle Tacoma International Airport,DCA - Ronald Reagan Washington National Airport
119,AS,439,SEA,3577,DEN,3751,73G 73H 739,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,SEA - Seattle Tacoma International Airport,DEN - Denver International Airport
120,AS,439,SEA,3577,JFK,3797,738,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,SEA - Seattle Tacoma International Airport,JFK - John F Kennedy International Airport
121,AS,439,SEA,3577,LAS,3877,73H 739 73G 73J,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,SEA - Seattle Tacoma International Airport,LAS - McCarran International Airport
122,AS,439,SEA,3577,LAX,3484,73J 739 73G 734 73H,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,SEA - Seattle Tacoma International Airport,LAX - Los Angeles International Airport
123,AS,439,SEA,3577,MSP,3858,739 73G 73J,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,SEA - Seattle Tacoma International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
124,AS,439,SEA,3577,ORD,3830,739 73J 73H,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,SEA - Seattle Tacoma International Airport,ORD - Chicago O'Hare International Airport
125,AS,439,SEA,3577,SFO,3469,73J 734 73G 73H 739,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,SEA - Seattle Tacoma International Airport,SFO - San Francisco International Airport
126,AS,439,SFO,3469,JFK,3797,763 321,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,SFO - San Francisco International Airport,JFK - John F Kennedy International Airport
127,AS,439,SFO,3469,LAX,3484,738,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,SFO - San Francisco International Airport,LAX - Los Angeles International Airport
128,AS,439,SFO,3469,MIA,3576,757 763 738,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,SFO - San Francisco International Airport,MIA - Miami International Airport
129,AS,439,SFO,3469,ORD,3830,738,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,SFO - San Francisco International Airport,ORD - Chicago O'Hare International Airport
130,AS,439,SFO,3469,SEA,3577,73H 734 73G 73J 739,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,SFO - San Francisco International Airport,SEA - Seattle Tacoma International Airport
131,B6,3029,BOS,3448,DCA,3520,320 E90,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,BOS - General Edward Lawrence Logan International Airport,DCA - Ronald Reagan Washington National Airport
132,B6,3029,BOS,3448,DEN,3751,320,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,BOS - General Edward Lawrence Logan International Airport,DEN - Denver International Airport
133,B6,3029,BOS,3448,IAD,3714,E90,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,BOS - General Edward Lawrence Logan International Airport,IAD - Washington Dulles International Airport
